appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,a5_i,a6_i,a7_i,a8_i,a9_i,intercept
forest_cover_iter6,mlp,shap,269,1,0.2253393591797048,0.2992353983055129,0.0,0.0728810811673434,0.0375658406303557,0.0399803602857391,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,270,0,0.2253393591797048,0.3762943839043149,0.0079012069674888,0.0,0.0024314001017175,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,271,1,0.2253393591797048,0.3214908112522593,0.0,0.0,0.0293411005380382,0.0,0.1550124866270906,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,272,0,0.2253393591797048,0.6081013175176472,0.0179069264441292,0.0,0.0110647262106571,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,273,1,0.2253393591797048,0.0875657461788942,0.047359162035179,0.0767369870432599,0.0561206436998392,0.0851410545803935,0.0038086181072358,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,274,1,0.2253393591797048,0.1925187001906282,0.0,0.0156474109442658,0.0231476244844253,0.0108584986373898,0.1607062476375185,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,275,1,0.2253393591797048,0.2925737618528182,0.0285536242826642,0.0,0.0276420913469643,0.0802857561830236,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,276,0,0.2253393591797048,0.0054113965693708,0.0,0.0569717317371264,0.0287918559122842,0.0,0.4588942212658389,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,277,1,0.2253393591797048,0.2817837975652745,0.0,0.02078333402176,0.0242581790486099,0.0576200260614275,0.1046443760079193,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,278,1,0.2253393591797048,0.2975163987998465,0.042291590704358,0.0599963117887331,0.0471269496984661,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,279,1,0.2253393591797048,0.2660958432304618,0.0007243221215546,0.0293061959956447,0.0275524376815354,0.0601969682847746,0.0846069874483537,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,280,1,0.2253393591797048,0.00919771823129,0.0254280258966123,0.0790318516446577,0.0602427155912411,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,281,1,0.2253393591797048,0.1889118060128766,0.0,0.0,0.0145465664108189,0.1071639618271173,0.1821631876715142,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,282,1,0.2253393591797048,0.0477455595090074,0.0246963107586302,0.1387973404534903,0.0623443536948807,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,283,0,0.2253393591797048,0.208443660732181,0.0,0.0098035263448016,0.0675520846364272,0.0,0.1911957911197591,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,284,1,0.2253393591797048,0.2356894239261633,0.0,0.1025649925612822,0.0439294280303149,0.0,0.0134218911770511,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,285,0,0.2253393591797048,0.5731423501495116,0.0041063747085248,0.0,0.0136118158217656,0.0,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,286,1,0.2253393591797048,0.095954763765758,0.0,0.0,0.0,0.0,0.2417074254132915,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,287,1,0.2253393591797048,0.0867682359745997,0.0,0.0,0.0,0.0,0.2426458772575344,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,288,1,0.2253393591797048,0.0152858869761067,0.0,0.0538194932223591,0.0505749966003821,0.0,0.0106678261908898,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,289,0,0.2253393591797048,0.0585155701898183,0.0,0.0400197409524074,0.0275396710474552,0.0179169336416236,0.3611459853968999,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,290,0,0.2253393591797048,0.0309231991442518,0.0,0.0,0.0143704795924967,0.0,0.2067808607419923,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,291,0,0.2253393591797048,0.1701370388278137,0.0,0.0266709466313647,0.0258980218298244,0.0517117817185915,0.2304697730099165,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,292,0,0.2253393591797048,0.0,0.0,0.0871659698276935,0.008423246848633,0.0,0.5662066079014091,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,293,1,0.2253393591797048,0.2371000836843852,0.0,0.0280128247743127,0.0286762621060691,0.0268981326254874,0.1278584254610069,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,294,1,0.2253393591797048,0.0,0.0034020653238505,0.0,0.0,0.0,0.2069663458343996,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,295,0,0.2253393591797048,0.1075612226517236,0.0,0.0,0.0604538449728864,0.0,0.2110149833557462,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,296,1,0.2253393591797048,0.0,0.0200010674298504,0.0657162480798056,0.0,0.0713175524278812,0.0,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,297,0,0.2253393591797048,0.0,0.0,0.0,0.0133649158870157,0.1702687700718818,0.0453634505983396,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,298,1,0.2253393591797048,0.2644422433139432,0.0,0.0,0.0183691130339347,0.0555680774696257,0.1494478675631799,,,,,0.0002590794013406
forest_cover_iter6,mlp,shap,299,1,0.2253393591797048,0.0755299184593812,0.0,0.081759921569772,0.0449099200854942,0.0,0.1100618992211421,,,,,0.0002590794013406
forest_cover_iter7,mlp,shap,0,0,0.1925796950585779,0.2376776091828744,0.0,0.0,0.063518946124164,0.0193974535921478,0.089290515907369,0.1135642211551893,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,1,1,0.1925796950585779,0.2501311716556951,0.0,0.0,0.0288628446091694,0.0,0.0571552673664796,0.158690932485569,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,2,0,0.1925796950585779,0.0,0.0053369635261292,0.0912662738154093,0.0525028516161825,0.0,0.1185457707659263,0.3262051273900377,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,3,1,0.1925796950585779,0.0,0.0072908566734678,0.0049803954608182,0.0884694245891947,0.0,0.0,0.1158838445805168,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,4,1,0.1925796950585779,0.3175376434324101,0.0,0.0,0.0493104862030034,0.0,0.0051917983499686,0.1089824109029786,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,5,0,0.1925796950585779,0.1176103384401945,0.0,0.0,0.1120817475083424,0.0,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,6,0,0.1925796950585779,0.0,0.0,0.0251256652347231,0.0,0.0129245349127239,0.1971570893066138,0.2966836390302707,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,7,0,0.1925796950585779,0.0,0.0,0.0219842854884197,0.0559167324664869,0.0,0.0984610511400101,0.380065729510167,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,8,0,0.1925796950585779,0.0420201538058236,0.0,0.0,0.1241563530170588,0.0414855671412453,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,9,0,0.1925796950585779,0.0,0.0416293867876402,0.0123065804299379,0.0,0.0356765507597046,0.0770903000071333,0.1543012419933961,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,10,0,0.1925796950585779,0.0166159487018148,0.0,0.0528979437755731,0.0721036759714916,0.0,0.0326843197901668,0.3709096813003597,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,11,0,0.1925796950585779,0.218291071673561,0.0,0.0,0.0328380118423736,0.0274971692299533,0.0237065273799441,0.1876016350011178,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,12,1,0.1925796950585779,0.3436819824680596,0.0,0.0356904981364906,0.0681875476244063,0.0,0.0,0.0886672123685031,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,13,0,0.1925796950585779,0.2114391952741593,0.0379873078957978,0.0,0.0,0.0334869489348281,0.0199906996081324,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,14,0,0.1925796950585779,0.54335259728061,0.0003146684752965,0.0012828274160753,0.017141773460045,0.0,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,15,0,0.1925796950585779,0.0,0.0,0.0396728885589858,0.0493882679101214,0.0,0.049805301087854,0.4144229491795403,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,16,1,0.1925796950585779,0.0901898587650801,0.0115009528395032,0.0103575618580589,0.0,0.0335034582655635,0.0582697535746654,0.0728850496356195,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,17,1,0.1925796950585779,0.0,0.0,0.0,0.0,0.1464431010971162,0.0076027376613857,0.2096232930155225,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,18,1,0.1925796950585779,0.016441022193807,0.0,0.0,0.0,0.2364631907678772,0.0,0.2222330969157644,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,19,1,0.1925796950585779,0.0908911364695537,0.0007441097438898,0.0,0.0,0.1069163613448881,0.0557704309505976,0.1948223536006396,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,20,0,0.1925796950585779,0.0285796848016995,0.0188455809155204,0.0,0.1819641493624306,0.0389142125713731,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,21,1,0.1925796950585779,0.2007052364768047,0.0,0.0560487378376728,0.0767341782926503,0.0,0.0,0.1152236799491313,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,22,1,0.1925796950585779,0.2170782239689974,0.0438325021446222,0.0637043467644321,0.0836213857986763,0.0,0.1051627260182261,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,23,0,0.1925796950585779,0.0,0.0074439928948482,0.0,0.0687207532894105,0.0328790127127168,0.1592110914928385,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,24,0,0.1925796950585779,0.4974846779556733,0.0,0.0,0.0438620697190362,0.0240832495785367,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,25,0,0.1925796950585779,0.1840909077787111,0.0442849485850009,0.0,0.0,0.034996097501753,0.0219545957821705,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,26,0,0.1925796950585779,0.0184813532612816,0.0,0.0,0.0,0.0090847239349777,0.069501951303788,0.1919333079820921,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,27,1,0.1925796950585779,0.2610249325047458,0.0,0.0504566352385198,0.0739418787056437,0.0,0.0164112881382428,0.0816560253479718,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,28,1,0.1925796950585779,0.0689581013068431,0.0131676158313121,0.1419278338520028,0.1283287098433152,0.0,0.0,0.0391535975911803,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,29,0,0.1925796950585779,0.4757980320872573,0.009796431205138,0.0290896157570122,0.0103353997576269,0.0251068967647359,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,30,1,0.1925796950585779,0.1358698122733205,0.0,0.0,0.0751101045978224,0.0,0.0,0.1937912348638967,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,31,1,0.1925796950585779,0.1047688439994215,0.0,0.0,0.1113338822310279,0.0,0.0267195550480327,0.0699826831107056,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,32,0,0.1925796950585779,0.3375779076914759,0.0382476483447915,0.0,0.0,0.0290043604836879,0.057894016454111,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,33,0,0.1925796950585779,0.4611038297792189,0.0,0.0552226272504283,0.0010269323295411,0.0290463624027402,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,34,1,0.1925796950585779,0.0621682917575697,0.0,0.0158438868465823,0.0,0.0800102658114,0.0719050514223228,0.1508082000935571,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,35,1,0.1925796950585779,0.0,0.0,0.0,0.0,0.1333292651639352,0.0009313497583069,0.2166486912214676,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,36,0,0.1925796950585779,0.0,0.0,0.0169338865817505,0.1127778363972373,0.0,0.0,0.2536119854969573,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,37,1,0.1925796950585779,0.2931665106460954,0.0,0.0,0.0,0.1092300651513274,0.0,0.0455671574822494,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,38,1,0.1925796950585779,0.1527912410213231,0.001236389161632,0.0,0.0,0.0444960783106167,0.0589354804768,0.178704583732964,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,39,1,0.1925796950585779,0.0635297746686851,0.0767001912459501,0.1181236335223369,0.1251338432938988,0.0,0.0222528585495764,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,40,0,0.1925796950585779,0.0,0.0,0.0679944494259795,0.0142545279326734,0.0,0.0629806142629514,0.3686211139446284,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,41,1,0.1925796950585779,0.1908311831964942,0.0,0.0,0.0,0.0261047155685854,0.0083992528450831,0.2029425880501946,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,42,1,0.1925796950585779,0.0,0.0,0.1499450325501186,0.1334289075179758,0.0,0.0,0.0407486805567166,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,43,0,0.1925796950585779,0.0,0.0,0.0642983993152627,0.1885446842220735,0.0367711930602835,0.0356498749000113,0.2162212787694186,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,44,1,0.1925796950585779,0.0459804242316958,0.0130166997984786,0.0,0.0,0.0682954513374952,0.0653120681030676,0.0481763201497442,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,45,1,0.1925796950585779,0.2565063547897384,0.0,0.0671220906055631,0.0783471625303052,0.0,0.0145804310197047,0.0655295763294535,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,46,1,0.1925796950585779,0.2048372520969874,0.0451396798792457,0.1256258514951281,0.1116442371608044,0.0,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,47,0,0.1925796950585779,0.0,0.0136216262553387,0.0656055036116575,0.0690379417807268,0.0,0.076216672626171,0.0582293701480541,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,48,0,0.1925796950585779,0.1025717427071293,0.0,0.0,0.0,0.0250207065115641,0.1821189364784996,0.1564843384552256,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,49,0,0.1925796950585779,0.3970387948997463,0.0,0.0213923250468781,0.0124824720040816,0.0148872084118088,0.0,0.0585415339898938,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,50,0,0.1925796950585779,0.1367516342275178,0.0,0.0912415585043903,0.0,0.0332158208654941,0.0584499506170071,0.0395040657773057,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,51,1,0.1925796950585779,0.3673898465691905,0.0,0.0526363618533734,0.0658094295529055,0.0,0.0,0.0639753907871002,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,52,1,0.1925796950585779,0.1680683010925452,0.0,0.0427060466436486,0.1006572307968676,0.0,0.0044584608863157,0.1099718593312429,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,53,0,0.1925796950585779,0.1313921687711054,0.0,0.0,0.1765158789122502,0.0,0.052957250911976,0.0605512433632687,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,54,1,0.1925796950585779,0.0,0.0,0.0073952499183901,0.0,0.0,0.0205866340393063,0.1379091221070068,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,55,1,0.1925796950585779,0.2904378828066749,0.0,0.0554181383487457,0.0819704172833638,0.0,0.039226679465593,0.0259740843927008,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,56,1,0.1925796950585779,0.0,0.0,0.0,0.0,0.1648151860265655,0.0872746653488908,0.1761099347162217,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,57,1,0.1925796950585779,0.0,0.0,0.0,0.0,0.1104464305714302,0.0,0.2259914233765398,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,58,1,0.1925796950585779,0.0250379450150996,0.0,0.092351366370595,0.123274555193668,0.0,0.0,0.1115079954646289,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,59,0,0.1925796950585779,0.4192692530905953,0.0175652558527866,0.0,0.0670737028538161,0.0,0.0,0.0083097244422037,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,60,0,0.1925796950585779,0.0,0.0073914855767019,0.0999800227093017,0.0028190993419877,0.0043641877521673,0.0265023658050516,0.3913358231495374,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,61,0,0.1925796950585779,0.4215122649928678,0.0044348090137187,0.0640021363532969,0.0,0.0425903077979159,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,62,1,0.1925796950585779,0.2813369480995205,0.0,0.0456118891644349,0.0615912527295769,0.0,0.0447842212135618,0.0650398953804222,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,63,0,0.1925796950585779,0.0,0.0,0.0991685479691273,0.0,0.0165345772402654,0.122761336145639,0.310103734380295,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,64,1,0.1925796950585779,0.1898849281352289,0.0,0.0,0.0673764571403273,0.0,0.0735226114789617,0.1336027965228273,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,65,0,0.1925796950585779,0.2057841739022744,0.0,0.0381687102262517,0.0784072721556337,0.0246651377802064,0.0217987093927206,0.1404174748576212,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,66,0,0.1925796950585779,0.507741514021141,0.0041345269363057,0.0,0.0,0.0297040418184195,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,67,0,0.1925796950585779,0.2079699522870984,0.0,0.0,0.0737462550327662,0.0105457568186844,0.0768714728963035,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,68,1,0.1925796950585779,0.0749544117408256,0.0,0.0303458391947651,0.0,0.0817343960384918,0.0794172999368885,0.1476287651813345,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,69,1,0.1925796950585779,0.2139144196411764,0.0547167343951412,0.0392680188641832,0.0967185824938375,0.0,0.1244035950635854,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,70,1,0.1925796950585779,0.0823600824818534,0.0,0.0,0.0829467334711201,0.0,0.0,0.0343818997062992,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,71,1,0.1925796950585779,0.2834360054803539,0.0299140890945963,0.0714177563136594,0.0756613977671513,0.0,0.0301807171723273,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,72,1,0.1925796950585779,0.1290706768322063,0.0249419525213473,0.0577106899330234,0.1303630696167884,0.0,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,73,1,0.1925796950585779,0.22950888419013,0.0,0.0,0.0822742163252712,0.0,0.0,0.1536911140279837,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,74,1,0.1925796950585779,0.0623194748776029,0.0,0.0,0.0,0.1608389326944574,0.0061836417067259,0.2073306872176003,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,75,0,0.1925796950585779,0.0227832030980647,0.0266176376599736,0.0061785296548251,0.1198288276644934,0.0,0.0,0.1360877141253769,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,76,0,0.1925796950585779,0.1004411774879584,0.0,0.0243380169177602,0.0831039298016178,0.0,0.0681143094917746,0.3016361432217342,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,77,0,0.1925796950585779,0.411572562737416,0.0062799598689077,0.0,0.0887131361037603,0.0127663819646937,0.0040143265210423,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,78,0,0.1925796950585779,0.0,0.0,0.0160031264255067,0.0708115873303509,0.0,0.0534029669268189,0.3421315062394729,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,79,0,0.1925796950585779,0.0271710802751935,0.0229518930164153,0.0405928677053494,0.0882708400242218,0.0,0.0,0.1362176515678471,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,80,0,0.1925796950585779,0.4850214401161526,0.0222264669773791,0.0,0.0475404968122154,0.0064304176359294,0.0,0.0060604677700338,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,81,0,0.1925796950585779,0.0,0.0,0.0800413355134934,0.0,0.0133612785120818,0.0630624525460068,0.448194235524832,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,82,0,0.1925796950585779,0.0294434648081736,0.0187819135706798,0.0,0.1864940228324475,0.039239306309174,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,83,0,0.1925796950585779,0.181165966166505,0.0380134613318278,0.0,0.0,0.0365068325277429,0.0335832842209436,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,84,1,0.1925796950585779,0.3095924369387821,0.0,0.0,0.0094035440491607,0.0,0.0,0.1317180823500992,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,85,0,0.1925796950585779,0.3665318047030999,0.0173238584255196,0.0,0.0717466824709198,0.0219493060888482,0.0279636372177237,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,86,1,0.1925796950585779,0.1834310945168978,0.0,0.1156092014092675,0.1130401403793942,0.0,0.0056910809234927,0.0238125238536751,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,87,0,0.1925796950585779,0.4586566288525534,0.0,0.0,0.0255662363548735,0.0256150156219147,0.0,0.0399969957749484,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,88,0,0.1925796950585779,0.5477332844289319,0.0,0.0054492105043696,0.0742045732943696,0.0109302849330892,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,89,0,0.1925796950585779,0.5108009918611279,0.0201169882435092,0.0,0.0378633890208708,0.0087219913694844,0.0,0.0,,,,0.0086424777485447
forest_cover_iter7,mlp,shap,90,0,0.1925796950585779,0.0398145920793363,0.0,0.0,0.0389585667377212,0.0,0.1410875335598901,0.2072334501502122,,,,0.0086424777485447
