appId,modelName,instanceId,pred,i_max
forest_cover_iter10,mlp,273,1,0
forest_cover_iter10,mlp,274,1,0
forest_cover_iter10,mlp,275,1,0
forest_cover_iter10,mlp,276,0,0
forest_cover_iter10,mlp,277,1,0
forest_cover_iter10,mlp,278,1,0
forest_cover_iter10,mlp,279,1,0
forest_cover_iter10,mlp,280,1,0
forest_cover_iter10,mlp,281,1,0
forest_cover_iter10,mlp,282,0,0
forest_cover_iter10,mlp,283,0,0
forest_cover_iter10,mlp,284,1,0
forest_cover_iter10,mlp,285,0,0
forest_cover_iter10,mlp,286,1,0
forest_cover_iter10,mlp,287,1,0
forest_cover_iter10,mlp,288,0,0
forest_cover_iter10,mlp,289,0,0
forest_cover_iter10,mlp,290,0,0
forest_cover_iter10,mlp,291,0,0
forest_cover_iter10,mlp,292,0,0
forest_cover_iter10,mlp,293,1,0
forest_cover_iter10,mlp,294,1,0
forest_cover_iter10,mlp,295,0,0
forest_cover_iter10,mlp,296,0,0
forest_cover_iter10,mlp,297,0,0
forest_cover_iter10,mlp,298,1,0
forest_cover_iter10,mlp,299,1,0
