appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,2822,0,0.1381504337093688,-0.048756747471937,-0.0119414726922918,0.0133503141996329,-0.3875989930935036,-0.056007620141138,0.0042757046837661
mushrooms,mlp,shap,2823,0,0.1381504337093688,-0.1114938078818084,0.0335354128646615,0.0144066315818489,-0.1319635032549299,-0.0444467699809192,0.0042757046837661
mushrooms,mlp,shap,2824,1,0.1381504337093688,0.0130447653370991,0.0924969993407774,-0.1208822827410001,0.2344432276955222,0.1504404004383212,0.0042757046837661
mushrooms,mlp,shap,2825,0,0.1381504337093688,0.0052712588412979,-0.1093034272716228,0.0209389191298191,0.0011126942565642,-0.3701600695407189,0.0042757046837661
mushrooms,mlp,shap,2826,1,0.1381504337093688,0.0076938195759999,0.0204923551615077,0.0300739654266452,0.1195501498223,0.1723441443945698,0.0042757046837661
mushrooms,mlp,shap,2827,1,0.1381504337093688,-0.1010390647495523,0.0344349909559604,0.0196449833914785,0.0724795577958984,0.0071702709842772,0.0042757046837661
mushrooms,mlp,shap,2828,1,0.1381504337093688,0.2498645798703921,0.0667222356790724,0.0336103370893061,0.019960600521326,0.1121189594344269,0.0042757046837661
mushrooms,mlp,shap,2829,1,0.1381504337093688,0.3895690194785419,0.0092031248855279,0.0354683436807163,0.043509560777197,-0.0304411759453246,0.0042757046837661
mushrooms,mlp,shap,2830,0,0.1381504337093688,-0.0194362152964446,-0.0931556076455872,0.0101449341111052,0.054135360807413,-0.0468059468323717,0.0042757046837661
mushrooms,mlp,shap,2831,0,0.1381504337093688,-0.0376048999373189,-0.0730829257537576,0.0257597278534875,0.0761054329518139,-0.0011615852443868,0.0042757046837661
mushrooms,mlp,shap,2832,0,0.1381504337093688,-0.0693571016375624,0.0465994882401247,0.0131463501341772,-0.3086608790597139,-0.0155387039480491,0.0042757046837661
mushrooms,mlp,shap,2833,1,0.1381504337093688,0.1827495849909346,-0.006940089220673,0.0291532698129268,0.0327772325390461,-0.0370696616988229,0.0042757046837661
mushrooms,mlp,shap,2834,1,0.1381504337093688,-0.028551446201905,0.0503888330473385,0.01823049826603,0.0876709957684594,-0.0284114609451588,0.0042757046837661
mushrooms,mlp,shap,2835,0,0.1381504337093688,-0.1262102134900128,-0.0121429917045413,0.0133100956335653,0.0603711180827448,-0.0221905679017959,0.0042757046837661
mushrooms,mlp,shap,2836,1,0.1381504337093688,-0.0615616722670587,0.0869647741975028,0.0234866885949182,0.1441629185235677,0.0727582323473208,0.0042757046837661
mushrooms,mlp,shap,2837,0,0.1381504337093688,0.03625611393631,-0.0710271494002581,0.0102950792340569,0.017005422528321,-0.1160771944216034,0.0042757046837661
mushrooms,mlp,shap,2838,1,0.1381504337093688,0.0867035511424449,0.0767598584557646,0.0306440655249984,0.1209249067248862,0.0027962482993774,0.0042757046837661
mushrooms,mlp,shap,2839,0,0.1381504337093688,0.0133713548935687,-0.0749017589352782,0.0100375003088308,0.0163858085990524,-0.122746145894468,0.0042757046837661
mushrooms,mlp,shap,2840,1,0.1381504337093688,0.0900237613743837,0.2674260035152448,0.0139836580469829,0.0834013193778587,0.0218753732951901,0.0042757046837661
mushrooms,mlp,shap,2841,0,0.1381504337093688,-0.009585158560664,-0.0937604222537173,0.0091171823700145,-0.0102200868908627,-0.1585461569839583,0.0042757046837661
mushrooms,mlp,shap,2842,1,0.1381504337093688,-0.0647505441758521,0.0209974209037609,0.0207821750689785,0.0167851593132142,0.0337921914639753,0.0042757046837661
mushrooms,mlp,shap,2843,1,0.1381504337093688,-0.0491968295495982,-0.0357407915694977,0.020619903419706,0.0502815008575935,0.0105033648458658,0.0042757046837661
mushrooms,mlp,shap,2844,1,0.1381504337093688,0.0462686367055335,0.067185008067483,0.0287921632363533,0.1181367297502889,-0.0030584633143966,0.0042757046837661
mushrooms,mlp,shap,2845,0,0.1381504337093688,-0.1184028779489575,-0.0028799914765371,0.0137851001754195,0.0682448807718679,-0.0137979228740312,0.0042757046837661
mushrooms,mlp,shap,2846,1,0.1381504337093688,0.349472079570378,0.0189197363303487,0.0358828711325941,0.0688907034262003,-0.0171430337724378,0.0042757046837661
mushrooms,mlp,shap,2847,0,0.1381504337093688,0.0599290981678616,0.065859207259625,-0.2677289845987279,-0.1449620552408736,-0.0091861203199072,0.0042757046837661
mushrooms,mlp,shap,2848,1,0.1381504337093688,-0.045522898306566,-0.0058050477474539,0.0216383602459579,0.0803949688235203,-0.0418784966614742,0.0042757046837661
mushrooms,mlp,shap,2849,1,0.1381504337093688,0.0235256066571276,0.0479084967084812,0.0328863363271638,0.2190196020803343,0.1093042407448175,0.0042757046837661
mushrooms,mlp,shap,2850,1,0.1381504337093688,0.0827166781903182,-0.0596714055033277,0.0113405119519397,0.0798217058932898,-0.0630227421825389,0.0042757046837661
mushrooms,mlp,shap,2851,1,0.1381504337093688,-0.0809491035494454,0.0303059778485613,0.0214247614195593,0.0661365860603396,0.0161313174871091,0.0042757046837661
mushrooms,mlp,shap,2852,1,0.1381504337093688,-0.0713295340278543,0.0575545370803617,0.0229686792717516,0.0788938721328737,0.0326454431372382,0.0042757046837661
mushrooms,mlp,shap,2853,0,0.1381504337093688,-0.0581448657217375,-0.1242118709623835,0.0219784613495387,-0.0161472344811607,-0.0053374358023949,0.0042757046837661
mushrooms,mlp,shap,2854,1,0.1381504337093688,0.1011233895011221,-0.031856442466489,0.0082627117465681,0.0801560932573778,-0.0323799457016849,0.0042757046837661
mushrooms,mlp,shap,2855,1,0.1381504337093688,-0.05891046062433,0.0172725270929941,0.0221596502982106,0.0748006086401266,0.0074886665339883,0.0042757046837661
mushrooms,mlp,shap,2856,1,0.1381504337093688,0.0900840203180686,-0.0605918870847069,0.0295685772169489,-0.0224475046558067,0.1466893504203199,0.0042757046837661
mushrooms,mlp,shap,2857,0,0.1381504337093688,0.0300744832285164,0.0129936455180273,-0.5668844491272647,0.0115946372786374,0.0091326980482308,0.0042757046837661
mushrooms,mlp,shap,2858,1,0.1381504337093688,-0.0461343622456064,-0.0391708141126155,0.0257990642587894,0.0222419232787197,0.07438933395613,0.0042757046837661
mushrooms,mlp,shap,2859,1,0.1381504337093688,0.0666607386530013,0.0762747672528313,0.025729138622937,0.1084425737774898,-0.0126929925510304,0.0042757046837661
mushrooms,mlp,shap,2860,0,0.1381504337093688,-0.0620356031014661,-0.0366257166469006,0.021841154352167,0.0189042443154889,0.0042587516771722,0.0042757046837661
mushrooms,mlp,shap,2861,1,0.1381504337093688,0.3239440603864666,0.0228203784988251,0.029406754605493,-0.0577002138603895,0.050523767708391,0.0042757046837661
mushrooms,mlp,shap,2862,0,0.1381504337093688,-0.0221763396510348,-0.0874875188716227,0.0094213680132657,-0.0060821554350571,-0.1646399569450743,0.0042757046837661
mushrooms,mlp,shap,2863,0,0.1381504337093688,-0.0710413504763467,-0.0024672815558116,0.0209192121965771,0.0803390599649031,-0.0365093128325735,0.0042757046837661
mushrooms,mlp,shap,2864,1,0.1381504337093688,-0.0859196011890191,0.0500035487349938,0.0183843345659664,0.1080559499729874,0.0271756043461123,0.0042757046837661
mushrooms,mlp,shap,2865,1,0.1381504337093688,-0.089455165803003,0.0453254858210281,0.0177507700933798,0.081706471639966,-0.0168124959044364,0.0042757046837661
mushrooms,mlp,shap,2866,0,0.1381504337093688,-0.0507548175843832,-0.0600413309465992,0.0244572945834312,-0.0149822595061035,0.0674401095354983,0.0042757046837661
mushrooms,mlp,shap,2867,1,0.1381504337093688,-0.0527957078228424,0.0729606741145395,0.0244063816562149,0.0956500562100625,0.0335776682845715,0.0042757046837661
mushrooms,mlp,shap,2868,1,0.1381504337093688,0.1175147342953335,-0.0271917568750312,0.0319977688242727,-0.0108898871564666,0.188126563249915,0.0042757046837661
mushrooms,mlp,shap,2869,1,0.1381504337093688,0.0275470341887713,0.2065241661949688,0.0121067046578861,0.2242028434163398,0.0248094296364354,0.0042757046837661
mushrooms,mlp,shap,2870,0,0.1381504337093688,-0.0207298814963982,-0.1193327021076756,0.0255423673889439,0.0101023558417682,0.0228180931037648,0.0042757046837661
mushrooms,mlp,shap,2871,1,0.1381504337093688,0.0612448253585603,-0.0234815778087988,0.0288271227913128,-0.0574630469077538,0.1825005711451508,0.0042757046837661
mushrooms,mlp,shap,2872,1,0.1381504337093688,-0.0407145110851019,-0.0027740698092678,0.0252953587390801,0.0937697354429585,0.025396233261475,0.0042757046837661
mushrooms,mlp,shap,2873,0,0.1381504337093688,-0.0085209250630308,-0.0997083619296125,0.0100525813597325,0.0390593150013398,-0.1238296740680642,0.0042757046837661
mushrooms,mlp,shap,2874,0,0.1381504337093688,-0.0215709990222896,-0.0402987909893959,0.0085879530130512,-0.105470345683813,-0.2012747682152316,0.0042757046837661
mushrooms,mlp,shap,2875,0,0.1381504337093688,-0.0338906376256462,-0.0020999027562735,0.0103977096701198,0.0176081478124675,-0.0426911217771857,0.0042757046837661
mushrooms,mlp,shap,2876,0,0.1381504337093688,-0.0154175260054653,-0.0765480845395072,0.0106213814381225,0.0433755072024533,-0.0855576677559471,0.0042757046837661
mushrooms,mlp,shap,2877,0,0.1381504337093688,-0.1131131661782561,0.066726220688591,0.0063888803761037,-0.2317661285281401,-0.0179994757914008,0.0042757046837661
mushrooms,mlp,shap,2878,1,0.1381504337093688,0.095876269436018,0.0056115629894091,0.0336831356386897,0.0920676288488591,0.2029883596314377,0.0042757046837661
mushrooms,mlp,shap,2879,0,0.1381504337093688,-0.0586888262080903,-0.043465604206957,0.0194721291047497,0.0249072609402601,0.0137275404134441,0.0042757046837661
mushrooms,mlp,shap,2880,0,0.1381504337093688,-0.0641572818841702,-0.0508227759372935,0.0183949528838665,0.0127481245047477,0.0198578362749775,0.0042757046837661
mushrooms,mlp,shap,2881,0,0.1381504337093688,-0.0607986375326314,-0.0269875428214851,0.0172861390315932,-0.1165746557806388,0.0274881530047995,0.0042757046837661
mushrooms,mlp,shap,2882,0,0.1381504337093688,-0.0500149395135024,-0.046612445219257,0.0232182647946162,0.0536378939069266,-0.0041967804027326,0.0042757046837661
mushrooms,mlp,shap,2883,0,0.1381504337093688,-0.0536388359483956,-0.0067274714957695,0.0139067299249836,-0.3497243158771373,-0.0710742386162722,0.0042757046837661
mushrooms,mlp,shap,2884,1,0.1381504337093688,0.3413802639000043,0.0122512352203671,0.0353776112928544,0.0594093090432801,0.0377566753249072,0.0042757046837661
mushrooms,mlp,shap,2885,0,0.1381504337093688,0.066143724135252,-0.0725232758850597,0.0276418394355655,-0.0314334664542526,-0.1353185092126193,0.0042757046837661
mushrooms,mlp,shap,2886,1,0.1381504337093688,-0.0574410927207009,0.0332051519222099,0.0210179533693978,0.1208190477570993,0.0841879956731946,0.0042757046837661
mushrooms,mlp,shap,2887,1,0.1381504337093688,-0.1003893855501825,0.0402902419530306,0.0174372922611558,0.0844298031977114,0.001742996496358,0.0042757046837661
mushrooms,mlp,shap,2888,0,0.1381504337093688,-0.0567727105420587,-0.1160412215379085,0.0216957720650307,-0.0288187407433575,0.0091539221620981,0.0042757046837661
mushrooms,mlp,shap,2889,1,0.1381504337093688,-0.0512122818522709,-0.0139240583175129,0.0219264227207003,0.0798628325997972,-0.0088793215480418,0.0042757046837661
mushrooms,mlp,shap,2890,0,0.1381504337093688,-0.0234263965324506,-0.0711028728412547,0.0111797246933828,0.0360192020232264,-0.0961515926670813,0.0042757046837661
mushrooms,mlp,shap,2891,0,0.1381504337093688,-0.0508797674309972,-0.0767409258074253,0.0240078645793312,0.0551739961377755,-0.0108261206766257,0.0042757046837661
mushrooms,mlp,shap,2892,0,0.1381504337093688,-0.0606791083714626,-0.0213847806054139,0.0066649412128123,-0.3785954435911182,-0.0199058177755669,0.0042757046837661
mushrooms,mlp,shap,2893,1,0.1381504337093688,0.1556237945533007,0.0513162177164109,0.0285845757476283,0.0794490490914706,-0.0081817010111742,0.0042757046837661
mushrooms,mlp,shap,2894,1,0.1381504337093688,0.0643102104273815,0.0207064224760086,0.0326891004568208,0.102929955257525,0.2049150451254692,0.0042757046837661
mushrooms,mlp,shap,2895,0,0.1381504337093688,0.074136389247773,0.0023788136386722,-0.5129107336084253,0.0039548565376859,-0.0718350303622571,0.0042757046837661
mushrooms,mlp,shap,2896,1,0.1381504337093688,-0.0816853059632983,0.0541615482575646,0.02223282906656,0.0876664726205103,0.0522782972142612,0.0042757046837661
mushrooms,mlp,shap,2897,1,0.1381504337093688,0.0720047390593746,0.0009437619535762,0.0320682412654653,0.1141958335101916,0.1799552944330214,0.0042757046837661
mushrooms,mlp,shap,2898,1,0.1381504337093688,-0.0367820470423862,-0.0118329649366903,0.0231222535335539,0.07748845581099,-0.0194808522941372,0.0042757046837661
mushrooms,mlp,shap,2899,1,0.1381504337093688,-0.1033922179220465,0.0098574009340588,0.0184970728378319,0.0656329065116642,0.0215555770083752,0.0042757046837661
mushrooms,mlp,shap,2900,1,0.1381504337093688,0.1324239470761876,-0.0100798480835527,0.0082376828312759,0.0717709726613983,-0.0275446946160052,0.0042757046837661
mushrooms,mlp,shap,2901,1,0.1381504337093688,0.0180311052806284,0.0271182945626168,0.0191702574934248,0.0662262588992196,-0.0454746160292139,0.0042757046837661
mushrooms,mlp,shap,2902,0,0.1381504337093688,-0.077274002755429,-0.08422292725463,0.0184393276827773,-0.0256023060377041,-0.0151331548602689,0.0042757046837661
mushrooms,mlp,shap,2903,1,0.1381504337093688,-0.0093006140910541,0.0756512007098371,-0.0232720488214978,0.1594115706778922,0.1616692716608501,0.0042757046837661
mushrooms,mlp,shap,2904,1,0.1381504337093688,0.214541343410998,-0.0298034862425725,0.0332376130033283,-0.0215640444247397,0.1620939173902646,0.0042757046837661
mushrooms,mlp,shap,2905,0,0.1381504337093688,-0.0778654723943058,-0.0696307318196136,0.0156520960170766,-0.0354605905141086,-0.0169927688207151,0.0042757046837661
mushrooms,mlp,shap,2906,0,0.1381504337093688,0.0918434023088257,-0.1194352689006951,0.0267212983363983,-0.0694518268625662,0.0415087098777829,0.0042757046837661
mushrooms,mlp,shap,2907,1,0.1381504337093688,-0.0279592486896636,0.0803739264549654,0.0233934426460765,0.0715719146098877,0.0578430233793794,0.0042757046837661
mushrooms,mlp,shap,2908,0,0.1381504337093688,0.1760662122365042,-0.0747707285982908,0.0211509637002266,-0.3566279648156569,0.0420431483323149,0.0042757046837661
mushrooms,mlp,shap,2909,1,0.1381504337093688,-0.0481828230596436,0.0715724384784887,0.0221942709921257,0.1527616454717595,0.0865865795574659,0.0042757046837661
mushrooms,mlp,shap,2910,1,0.1381504337093688,0.255393826677043,-0.0129410826080258,0.0352988636991926,0.0304357122002045,0.1385916080115463,0.0042757046837661
mushrooms,mlp,shap,2911,0,0.1381504337093688,-0.060488102282711,0.0139749977147169,0.0076290918423457,-0.0159001514425663,0.0013334056495334,0.0042757046837661
mushrooms,mlp,shap,2912,1,0.1381504337093688,-0.0808624989364027,0.0806576678922635,0.021407434384336,0.0485952340923336,-0.0324386248570803,0.0042757046837661
mushrooms,mlp,shap,2913,1,0.1381504337093688,-0.0018025469383129,0.0049029331765722,0.0217019361015704,0.0929705340247111,0.1184548097135644,0.0042757046837661
mushrooms,mlp,shap,2914,0,0.1381504337093688,0.0841461031907232,0.0050360034683755,-0.5413882589365874,0.0053768684704024,-0.0574464206523697,0.0042757046837661
mushrooms,mlp,shap,2915,1,0.1381504337093688,-0.0968022855729667,0.0126641072793824,0.019038978576188,0.0691146163910889,0.0302133599581539,0.0042757046837661
mushrooms,mlp,shap,2916,1,0.1381504337093688,-0.0817185696076097,0.017175255280475,0.0210027530558686,0.0699662614361223,0.0050408184141644,0.0042757046837661
mushrooms,mlp,shap,2917,1,0.1381504337093688,-0.0350217434367955,-0.0423390052182902,0.0247998782683677,-0.0398462696128846,0.1122779325654398,0.0042757046837661
mushrooms,mlp,shap,2918,0,0.1381504337093688,-0.0265913584926866,-0.1113287383392987,0.0104224403913114,0.066124542344717,-0.0734159010202434,0.0042757046837661
mushrooms,mlp,shap,2919,1,0.1381504337093688,0.0923574272929655,-0.0440205334620603,0.0084871570794297,0.0893550204977112,-0.0336128042175752,0.0042757046837661
mushrooms,mlp,shap,2920,1,0.1381504337093688,-0.0612585225564402,0.0240493221384754,0.009663110353265,0.0440161450800073,0.0079770629670944,0.0042757046837661
mushrooms,mlp,shap,2921,1,0.1381504337093688,-0.0360428816111274,-0.0197036912058526,0.0270283845875112,0.0369293729209657,0.1055568909515801,0.0042757046837661
mushrooms,mlp,shap,2922,0,0.1381504337093688,-0.1121561451711394,0.0056726135969177,0.0181361076813246,0.0575219000418107,0.0102204114753645,0.0042757046837661
mushrooms,mlp,shap,2923,1,0.1381504337093688,0.1658045135412738,0.0952515526333566,0.0323019246070312,0.0492128124279097,0.1364903580086093,0.0042757046837661
mushrooms,mlp,shap,2924,1,0.1381504337093688,-0.1037490546065505,0.0251122245154498,0.0197607331115092,0.0663273681745507,0.0084423418435951,0.0042757046837661
mushrooms,mlp,shap,2925,1,0.1381504337093688,0.3265011304059865,0.0125530466046469,0.0356095990307351,0.0578804482598499,0.0549529015013129,0.0042757046837661
mushrooms,mlp,shap,2926,0,0.1381504337093688,-0.0270961875150093,-0.1002522125103279,0.0107294147023544,0.0417562621949212,-0.1215779092767281,0.0042757046837661
mushrooms,mlp,shap,2927,1,0.1381504337093688,-0.0861251395846702,0.0537070767773847,0.0171889656798187,0.0836099835791278,-0.0182862474502771,0.0042757046837661
mushrooms,mlp,shap,2928,0,0.1381504337093688,-0.0153418823785201,-0.07153012262337,0.0107661476724902,0.050024569940797,-0.0642871575924808,0.0042757046837661
mushrooms,mlp,shap,2929,1,0.1381504337093688,0.0001426763066343,0.0181418066083688,0.0248496754217663,0.0963265751617518,-0.0116645258936217,0.0042757046837661
mushrooms,mlp,shap,2930,1,0.1381504337093688,-0.0421169438137816,0.0700159717510441,0.0226579656125835,0.0246631700640041,0.0365142611541354,0.0042757046837661
mushrooms,mlp,shap,2931,1,0.1381504337093688,0.4197167974251092,0.0127294256978667,0.0364362634531002,0.0890937664131311,-0.0652674162568053,0.0042757046837661
