appId,modelName,expMethod,instanceId,pred,i_max,a0_i,a1_i,a2_i,a3_i,a4_i,intercept
mushrooms,mlp,shap,3582,1,0.1318054003469066,0.0,0.0872501243243673,0.0,0.2093976838893112,0.1333507214901481,0.0042757046837661
mushrooms,mlp,shap,3583,1,0.1318054003469066,0.0,0.0466570265505736,0.0208111405979755,0.1529080395289007,0.088473736791005,0.0042757046837661
mushrooms,mlp,shap,3584,0,0.1318054003469066,0.0,0.0735204960947318,0.0,0.0,0.0719496357365578,0.0042757046837661
mushrooms,mlp,shap,3585,1,0.1318054003469066,0.1618821074240218,0.0,0.0118258135185608,0.1150110166764473,0.0,0.0042757046837661
mushrooms,mlp,shap,3586,0,0.1318054003469066,0.0732854358472698,0.0,0.0,0.2043984456721905,0.0727425031777458,0.0042757046837661
mushrooms,mlp,shap,3587,0,0.1318054003469066,0.0175635304178745,0.0,0.0,0.0511797880556931,0.0,0.0042757046837661
mushrooms,mlp,shap,3588,0,0.1318054003469066,0.1011122625295499,0.0,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3589,1,0.1318054003469066,0.1083631796916813,0.0763561888129445,0.0288947968495629,0.1072470974655107,0.0,0.0042757046837661
mushrooms,mlp,shap,3590,0,0.1318054003469066,0.0356024887244467,0.0112115999941043,0.0,0.395922499928777,0.0634997485386755,0.0042757046837661
mushrooms,mlp,shap,3591,0,0.1318054003469066,0.0524140362178947,0.0,0.0,0.19809838990747,0.0060980378593994,0.0042757046837661
mushrooms,mlp,shap,3592,0,0.1318054003469066,0.0091847145768544,0.10464381805018,0.0,0.0,0.0745140985618822,0.0042757046837661
mushrooms,mlp,shap,3593,1,0.1318054003469066,0.0,0.0601796038576601,0.0234475216773769,0.0829283976819436,0.0299954388659997,0.0042757046837661
mushrooms,mlp,shap,3594,1,0.1318054003469066,0.0,0.0784368818792368,0.0,0.1985094815400293,0.1149226726380485,0.0042757046837661
mushrooms,mlp,shap,3595,0,0.1318054003469066,0.0,0.0363419186825548,0.0,0.4773621465303913,0.0,0.0042757046837661
mushrooms,mlp,shap,3596,1,0.1318054003469066,0.0,0.092926691451138,0.0286952486755346,0.1085689993481605,0.1786976824055645,0.0042757046837661
mushrooms,mlp,shap,3597,1,0.1318054003469066,0.1015862342340457,0.1042346535952418,0.0309350776835403,0.1324830690988549,0.0,0.0042757046837661
mushrooms,mlp,shap,3598,1,0.1318054003469066,0.0,0.0483903289786314,0.024874247790049,0.1052987182832568,0.0,0.0042757046837661
mushrooms,mlp,shap,3599,1,0.1318054003469066,0.0,0.0347244105506366,0.0189200692714425,0.0777861692366514,0.0,0.0042757046837661
mushrooms,mlp,shap,3600,1,0.1318054003469066,0.0,0.0581515044076956,0.0210920207491018,0.1488787485248426,0.0815919344686509,0.0042757046837661
mushrooms,mlp,shap,3601,1,0.1318054003469066,0.0430341318778841,0.0,0.0258734648001095,0.0896498726158467,0.0,0.0042757046837661
mushrooms,mlp,shap,3602,0,0.1318054003469066,0.0,0.0745547987303021,0.0,0.0,0.0764856013021575,0.0042757046837661
mushrooms,mlp,shap,3603,1,0.1318054003469066,0.0,0.0079282233864532,0.0099204164977138,0.0557132466896448,0.0204439181951004,0.0042757046837661
mushrooms,mlp,shap,3604,0,0.1318054003469066,0.0337288864685874,0.0,0.0,0.2041557019865579,0.110850777202721,0.0042757046837661
mushrooms,mlp,shap,3605,1,0.1318054003469066,0.0,0.0368952626500966,0.0197417633992661,0.0831586269815464,0.0,0.0042757046837661
mushrooms,mlp,shap,3606,0,0.1318054003469066,0.0688068011108332,0.0,0.0,0.0212074403419068,0.0,0.0042757046837661
mushrooms,mlp,shap,3607,1,0.1318054003469066,0.1324139320086557,0.0,0.0100830551446504,0.1157396374002199,0.0,0.0042757046837661
mushrooms,mlp,shap,3608,0,0.1318054003469066,0.0,0.0948522528317049,0.0,0.0,0.0471323658276968,0.0042757046837661
mushrooms,mlp,shap,3609,0,0.1318054003469066,0.0611484905488849,0.0389038801158623,0.0,0.0168602783020994,0.0,0.0042757046837661
mushrooms,mlp,shap,3610,1,0.1318054003469066,0.0531700375135492,0.0,0.0102549447503742,0.1007885185004689,0.0,0.0042757046837661
mushrooms,mlp,shap,3611,0,0.1318054003469066,0.1085750943664337,0.0,0.0,0.1642393775127749,0.0577747525572537,0.0042757046837661
mushrooms,mlp,shap,3612,0,0.1318054003469066,0.0,0.0983140170171148,0.0,0.4034765627092067,0.0299050931682681,0.0042757046837661
mushrooms,mlp,shap,3613,0,0.1318054003469066,0.0559459705000893,0.043746345949409,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3614,1,0.1318054003469066,0.0,0.0193136549235553,0.0266111096173369,0.0662714089105735,0.1006570957885581,0.0042757046837661
mushrooms,mlp,shap,3615,1,0.1318054003469066,0.0,0.0473548380875092,0.0259322865969915,0.1069068266180695,0.0,0.0042757046837661
mushrooms,mlp,shap,3616,1,0.1318054003469066,0.0,0.0005633192977356,0.013675991505236,0.0894124548034489,0.0024944101010478,0.0042757046837661
mushrooms,mlp,shap,3617,0,0.1318054003469066,0.0915336135413925,0.0208917456724636,0.0,0.2381402256784083,0.0014310773067652,0.0042757046837661
mushrooms,mlp,shap,3618,0,0.1318054003469066,0.0,0.0,0.641181254494299,0.0,0.0368998707652179,0.0042757046837661
mushrooms,mlp,shap,3619,0,0.1318054003469066,0.0877334827899382,0.0,0.0,0.1667500324406561,0.0,0.0042757046837661
mushrooms,mlp,shap,3620,1,0.1318054003469066,0.0,0.0158759249299901,0.0219125388524814,0.0970784037702876,0.1070909372742947,0.0042757046837661
mushrooms,mlp,shap,3621,1,0.1318054003469066,0.0,0.033063274950161,0.0228213124326854,0.0764867908921286,0.0902485078888742,0.0042757046837661
mushrooms,mlp,shap,3622,1,0.1318054003469066,0.1297224600071003,0.0671161620684994,0.0264182253484366,0.0849433837378333,0.0,0.0042757046837661
mushrooms,mlp,shap,3623,1,0.1318054003469066,0.0078068344976052,0.0080543796500772,0.029646363396293,0.1243317818218981,0.1547157145491454,0.0042757046837661
mushrooms,mlp,shap,3624,0,0.1318054003469066,0.0604498400300289,0.0172747194868979,0.0,0.003000977257544,0.0,0.0042757046837661
mushrooms,mlp,shap,3625,0,0.1318054003469066,0.0573369390969231,0.0391982211659636,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3626,1,0.1318054003469066,0.0,0.0518893953601268,0.0144779711809944,0.0672262221677246,0.0,0.0042757046837661
mushrooms,mlp,shap,3627,0,0.1318054003469066,0.0,0.1048710213694927,0.0,0.373947498841385,0.0834166762002873,0.0042757046837661
mushrooms,mlp,shap,3628,1,0.1318054003469066,0.0049461501960104,0.0,0.0288361937449859,0.1126469402410257,0.1132480929649963,0.0042757046837661
mushrooms,mlp,shap,3629,1,0.1318054003469066,0.0,0.0377602601490331,0.0287172935430562,0.1288030468793615,0.1349896688291381,0.0042757046837661
mushrooms,mlp,shap,3630,1,0.1318054003469066,0.0,0.0834823387765708,0.0,0.19391036551489,0.119287481971316,0.0042757046837661
mushrooms,mlp,shap,3631,1,0.1318054003469066,0.1498574599020442,0.1130429982185564,0.0314772016302524,0.0734328663514214,0.0,0.0042757046837661
mushrooms,mlp,shap,3632,0,0.1318054003469066,0.0400417271237915,0.0,0.4056019443549135,0.0319492098229308,0.0134235819156017,0.0042757046837661
mushrooms,mlp,shap,3633,1,0.1318054003469066,0.0312040412413414,0.0368604411883992,0.0,0.1177233753562511,0.0652039799319333,0.0042757046837661
mushrooms,mlp,shap,3634,0,0.1318054003469066,0.0309586535463375,0.0104409300226049,0.0,0.1550268788230744,0.1816779039530106,0.0042757046837661
mushrooms,mlp,shap,3635,0,0.1318054003469066,0.046127068586233,0.0197965202820058,0.0,0.2321269873656162,0.0068561400025857,0.0042757046837661
mushrooms,mlp,shap,3636,0,0.1318054003469066,0.0363694225464242,0.0753558293467906,0.0,0.0,0.0818008847453309,0.0042757046837661
mushrooms,mlp,shap,3637,1,0.1318054003469066,0.3174384850303644,0.046537655545658,0.0340582728875523,0.0061055119759025,0.0836731645850084,0.0042757046837661
mushrooms,mlp,shap,3638,0,0.1318054003469066,0.0493452374217389,0.0,0.0,0.0486503838105852,0.0,0.0042757046837661
mushrooms,mlp,shap,3639,0,0.1318054003469066,0.0806855217920399,0.0,0.0,0.0898946405844927,0.0413454158794918,0.0042757046837661
mushrooms,mlp,shap,3640,1,0.1318054003469066,0.0,0.099523013839132,0.025833086907527,0.1392102296771078,0.0439932473619125,0.0042757046837661
mushrooms,mlp,shap,3641,0,0.1318054003469066,0.0,0.0,0.2121069535042773,0.2678811865521372,0.0137178022472784,0.0042757046837661
mushrooms,mlp,shap,3642,1,0.1318054003469066,0.2885032487765053,0.0549230224631822,0.0338935062806974,0.0065527203696321,0.0972293475513387,0.0042757046837661
mushrooms,mlp,shap,3643,1,0.1318054003469066,0.0510763159208064,0.0,0.0303477241890062,0.1155542169539101,0.1230105976517563,0.0042757046837661
mushrooms,mlp,shap,3644,0,0.1318054003469066,0.0823622775935807,0.0125054646882299,0.0,0.0675194693882408,0.0,0.0042757046837661
mushrooms,mlp,shap,3645,0,0.1318054003469066,0.0618735226924411,0.0,0.0,0.2874633395592515,0.0553275585120683,0.0042757046837661
mushrooms,mlp,shap,3646,1,0.1318054003469066,0.1492120821492281,0.047789982795327,0.0298737546332223,0.0894120298798113,0.0,0.0042757046837661
mushrooms,mlp,shap,3647,1,0.1318054003469066,0.0366356096204069,0.0188095391104119,0.0253240970750191,0.0818656614399808,0.0,0.0042757046837661
mushrooms,mlp,shap,3648,1,0.1318054003469066,0.0,0.0,0.0258957390174596,0.0882609092928491,0.009392253375529,0.0042757046837661
mushrooms,mlp,shap,3649,0,0.1318054003469066,0.0955645560247353,0.0,0.0,0.1468669690126545,0.0580767400219952,0.0042757046837661
mushrooms,mlp,shap,3650,0,0.1318054003469066,0.0,0.0,0.4985977715235959,0.028545636957589,0.0,0.0042757046837661
mushrooms,mlp,shap,3651,1,0.1318054003469066,0.0402525347411369,0.0310921933040871,0.0236864222454476,0.073798350879374,0.0,0.0042757046837661
mushrooms,mlp,shap,3652,1,0.1318054003469066,0.0,0.0203055650611191,0.0209094721185889,0.029973115564722,0.0306714733508238,0.0042757046837661
mushrooms,mlp,shap,3653,1,0.1318054003469066,0.0392483491432164,0.2604967125640209,0.0130191564721605,0.1461052884514967,0.0075787157063658,0.0042757046837661
mushrooms,mlp,shap,3654,1,0.1318054003469066,0.0,0.0356102210852383,0.0146359634000214,0.062111166030095,0.0284236782601852,0.0042757046837661
mushrooms,mlp,shap,3655,1,0.1318054003469066,0.0,0.0794432368992049,0.0265313011279445,0.1202618427556356,0.0046804355087936,0.0042757046837661
mushrooms,mlp,shap,3656,0,0.1318054003469066,0.0,0.0642798958738234,0.0,0.0,0.082970048370627,0.0042757046837661
mushrooms,mlp,shap,3657,1,0.1318054003469066,0.0,0.0722973624802694,0.0255022182941484,0.1123860055861258,0.0073269462585839,0.0042757046837661
mushrooms,mlp,shap,3658,1,0.1318054003469066,0.5354036189993683,0.0,0.0312608498735327,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3659,1,0.1318054003469066,0.0722963858200881,0.1001241241025308,0.0263147483103858,0.0570761301012563,0.0,0.0042757046837661
mushrooms,mlp,shap,3660,1,0.1318054003469066,0.1292823005979065,0.0,0.0339055653268062,0.0821383031663118,0.1837704256265474,0.0042757046837661
mushrooms,mlp,shap,3661,0,0.1318054003469066,0.0941701930271416,0.0,0.0,0.0,0.0453397581255068,0.0042757046837661
mushrooms,mlp,shap,3662,1,0.1318054003469066,0.1026902465653266,0.0,0.0094239636398953,0.1078680072637448,0.0,0.0042757046837661
mushrooms,mlp,shap,3663,1,0.1318054003469066,0.0,0.0,0.025212364821251,0.0376247126631753,0.0490881018641716,0.0042757046837661
mushrooms,mlp,shap,3664,1,0.1318054003469066,0.0,0.0593903767209066,0.0255498530940795,0.1106409342791937,0.0,0.0042757046837661
mushrooms,mlp,shap,3665,1,0.1318054003469066,0.0,0.0544368588937432,0.0240048957557517,0.0476765437787726,0.0,0.0042757046837661
mushrooms,mlp,shap,3666,1,0.1318054003469066,0.1556656043234839,0.0,0.0100862441122121,0.1131351126859467,0.0,0.0042757046837661
mushrooms,mlp,shap,3667,0,0.1318054003469066,0.0716071782880129,0.0320297689702559,0.0,0.0,0.0170948188906627,0.0042757046837661
mushrooms,mlp,shap,3668,1,0.1318054003469066,0.0,0.0876506930142091,0.0250120170715789,0.121626310994058,0.0351433757708469,0.0042757046837661
mushrooms,mlp,shap,3669,0,0.1318054003469066,0.0481830575136838,0.0,0.0,0.2602333837954972,0.1281826974491285,0.0042757046837661
mushrooms,mlp,shap,3670,0,0.1318054003469066,0.0117021472668245,0.082629736102496,0.0,0.0,0.1420977583991785,0.0042757046837661
mushrooms,mlp,shap,3671,0,0.1318054003469066,0.0084380137594761,0.0188361105641169,0.0,0.0,0.0573313920967948,0.0042757046837661
mushrooms,mlp,shap,3672,0,0.1318054003469066,0.0284887633308604,0.0,0.0,0.239968945637698,0.1785811384591368,0.0042757046837661
mushrooms,mlp,shap,3673,0,0.1318054003469066,0.0,0.0160857283942286,0.0,0.4677889726018664,0.0121384225831337,0.0042757046837661
mushrooms,mlp,shap,3674,1,0.1318054003469066,0.0451087821672736,0.0,0.0239173861659691,0.0416142891439292,0.0,0.0042757046837661
mushrooms,mlp,shap,3675,0,0.1318054003469066,0.0156037622813177,0.0007960827785285,0.0,0.0,0.0729268794676578,0.0042757046837661
mushrooms,mlp,shap,3676,1,0.1318054003469066,0.0566194241304105,0.0809574190161453,0.0218588058112564,0.0928994587934884,0.0,0.0042757046837661
mushrooms,mlp,shap,3677,1,0.1318054003469066,0.0,0.0,0.026353209491688,0.0931785699172984,0.0260531072662111,0.0042757046837661
mushrooms,mlp,shap,3678,1,0.1318054003469066,0.0,0.0122725657949231,0.021813002836137,0.0626912844778556,0.0165285877797195,0.0042757046837661
mushrooms,mlp,shap,3679,1,0.1318054003469066,0.0,0.0242421732729276,0.0199713885613853,0.0762939211370909,0.039254208344071,0.0042757046837661
mushrooms,mlp,shap,3680,0,0.1318054003469066,0.0526415725542872,0.0,0.0,0.0860844262474737,0.0,0.0042757046837661
mushrooms,mlp,shap,3681,0,0.1318054003469066,0.1175665896066499,0.0,0.0,0.2591827512168736,0.0030009670758892,0.0042757046837661
mushrooms,mlp,shap,3682,1,0.1318054003469066,0.2721758532679937,0.0,0.0340154923660496,0.09140093632936,0.0,0.0042757046837661
mushrooms,mlp,shap,3683,0,0.1318054003469066,0.0198027738601253,0.0658305574094529,0.0,0.0713610804316692,0.1961962874306224,0.0042757046837661
mushrooms,mlp,shap,3684,0,0.1318054003469066,0.0271304980919117,0.0031649564787471,0.0,0.1817382224240143,0.1836050305396862,0.0042757046837661
mushrooms,mlp,shap,3685,0,0.1318054003469066,0.0599051805551345,0.0,0.0,0.0847738299323609,0.0276200794859773,0.0042757046837661
mushrooms,mlp,shap,3686,1,0.1318054003469066,0.0,0.0719416140102369,0.0247948262281833,0.1031025234903049,0.0240842730458078,0.0042757046837661
mushrooms,mlp,shap,3687,1,0.1318054003469066,0.0543136574606087,0.0,0.028575348439099,0.0,0.1628068252480516,0.0042757046837661
mushrooms,mlp,shap,3688,1,0.1318054003469066,0.0,0.0638817322726748,0.0212672497238083,0.0200479373624396,0.031179791114006,0.0042757046837661
mushrooms,mlp,shap,3689,1,0.1318054003469066,0.2559751543460858,0.0022849692791308,0.035900505815606,0.0513663644521506,0.1270614605304686,0.0042757046837661
mushrooms,mlp,shap,3690,1,0.1318054003469066,0.0,0.0,0.0253002265834544,0.0414303997968147,0.0594137328295573,0.0042757046837661
mushrooms,mlp,shap,3691,1,0.1318054003469066,0.0,0.0981653149470264,0.0255489428683017,0.1386996296288786,0.0196888402681957,0.0042757046837661
mushrooms,mlp,shap,3692,0,0.1318054003469066,0.0,0.0359008148430776,0.0,0.0,0.5522766881828176,0.0042757046837661
mushrooms,mlp,shap,3693,0,0.1318054003469066,0.0103543499353369,0.0,0.0,0.3420410366725656,0.0,0.0042757046837661
mushrooms,mlp,shap,3694,1,0.1318054003469066,0.0,0.0213989565011027,0.0219761889486668,0.109813661032599,0.1108891832797524,0.0042757046837661
mushrooms,mlp,shap,3695,1,0.1318054003469066,0.0,0.0672263533959484,0.0242178236720997,0.0966507754250493,0.0255382301077306,0.0042757046837661
mushrooms,mlp,shap,3696,1,0.1318054003469066,0.0,0.0274207709196397,0.0174588634666614,0.0825262126455572,0.014331643992118,0.0042757046837661
mushrooms,mlp,shap,3697,1,0.1318054003469066,0.0,0.0924970993149789,0.0272191541102841,0.1525164689354567,0.1418771485310115,0.0042757046837661
mushrooms,mlp,shap,3698,0,0.1318054003469066,0.004923514756727,0.0774379218278356,0.0,0.0,0.0622296613137243,0.0042757046837661
mushrooms,mlp,shap,3699,0,0.1318054003469066,0.1007581551787941,0.0,0.0,0.2237062166176253,0.0181931550603927,0.0042757046837661
mushrooms,mlp,shap,3700,0,0.1318054003469066,0.0,0.0580534674161607,0.0,0.0156858498977916,0.1280952762501045,0.0042757046837661
mushrooms,mlp,shap,3701,0,0.1318054003469066,0.0418581632922631,0.0204486981949809,0.0,0.1518078094601019,0.0076597420106371,0.0042757046837661
mushrooms,mlp,shap,3702,1,0.1318054003469066,0.4109562032709891,0.0061927482001426,0.0371903684563304,0.0650817186739067,0.0,0.0042757046837661
mushrooms,mlp,shap,3703,1,0.1318054003469066,0.0,0.0,0.0211405096234375,0.0614676105703142,0.0034476725032058,0.0042757046837661
mushrooms,mlp,shap,3704,0,0.1318054003469066,0.0535950206184762,0.0478957432222144,0.0,0.0,0.0,0.0042757046837661
mushrooms,mlp,shap,3705,1,0.1318054003469066,0.0907172590387599,0.0,0.0087863176590562,0.0917177199649836,0.0,0.0042757046837661
mushrooms,mlp,shap,3706,1,0.1318054003469066,0.0,0.2153186646706966,0.0110693268121796,0.0121060527271133,0.0180759459248431,0.0042757046837661
mushrooms,mlp,shap,3707,1,0.1318054003469066,0.0,0.0340612362466663,0.0211507568580754,0.1354571877778682,0.0926141764549949,0.0042757046837661
mushrooms,mlp,shap,3708,0,0.1318054003469066,0.0630194811487187,0.0538702717401166,0.0,0.0018935977397257,0.0,0.0042757046837661
mushrooms,mlp,shap,3709,1,0.1318054003469066,0.0,0.0359246783542074,0.0190347655921609,0.1075707687919046,0.0458810188839571,0.0042757046837661
mushrooms,mlp,shap,3710,0,0.1318054003469066,0.0237563479192257,0.0335992320443892,0.0,0.0939775048880227,0.1673972032555236,0.0042757046837661
mushrooms,mlp,shap,3711,1,0.1318054003469066,0.014627082928555,0.0600019473082869,0.0,0.2109996171713366,0.1067533949795841,0.0042757046837661
mushrooms,mlp,shap,3712,0,0.1318054003469066,0.0,0.1017159117438308,0.0,0.3507804416802343,0.1074565896406336,0.0042757046837661
mushrooms,mlp,shap,3713,1,0.1318054003469066,0.0,0.0280566980134762,0.0216862242897615,0.1348327128082572,0.1091878062581891,0.0042757046837661
mushrooms,mlp,shap,3714,1,0.1318054003469066,0.0402878480887098,0.0,0.0106511148354551,0.079965537689438,0.0,0.0042757046837661
mushrooms,mlp,shap,3715,0,0.1318054003469066,0.1057489216805204,0.0,0.0,0.0928579536205806,0.0245072985894775,0.0042757046837661
mushrooms,mlp,shap,3716,0,0.1318054003469066,0.0441213191718309,0.0,0.0,0.0594637866692988,0.024719578937176,0.0042757046837661
mushrooms,mlp,shap,3717,0,0.1318054003469066,0.0934005744187342,0.0,0.0,0.2791393049208694,0.0227798338318229,0.0042757046837661
mushrooms,mlp,shap,3718,1,0.1318054003469066,0.0,0.0263072520252734,0.0146837262628661,0.1153265788328049,0.0449039430324611,0.0042757046837661
mushrooms,mlp,shap,3719,1,0.1318054003469066,0.0,0.0536164427749611,0.0225195720716844,0.080876102543252,0.0255751384840708,0.0042757046837661
mushrooms,mlp,shap,3720,0,0.1318054003469066,0.0493761500835472,0.0,0.0,0.0580966409922676,0.0,0.0042757046837661
mushrooms,mlp,shap,3721,1,0.1318054003469066,0.0,0.0711063674828884,0.0211562334023468,0.1360273630605332,0.0692096204239621,0.0042757046837661
mushrooms,mlp,shap,3722,1,0.1318054003469066,0.0,0.0352142777069547,0.0221087445599773,0.0533036811693397,0.0300793454595439,0.0042757046837661
mushrooms,mlp,shap,3723,0,0.1318054003469066,0.1372378014714602,0.0424442537911664,0.0,0.0,0.0840397290487451,0.0042757046837661
